Loading latest experiment, id=1
Total seeds tested: 1066, Crashes found: 14
Total seeds tested: 1067, Crashes found: 14
Total seeds tested: 1068, Crashes found: 14
Total seeds tested: 1069, Crashes found: 14
Total seeds tested: 1070, Crashes found: 14
Total seeds tested: 1071, Crashes found: 14
Total seeds tested: 1072, Crashes found: 14
Total seeds tested: 1073, Crashes found: 14
Total seeds tested: 1074, Crashes found: 14
Total seeds tested: 1075, Crashes found: 14
Total seeds tested: 1076, Crashes found: 14
Total seeds tested: 1077, Crashes found: 14
Total seeds tested: 1078, Crashes found: 14
Total seeds tested: 1079, Crashes found: 14
Total seeds tested: 1080, Crashes found: 14
Total seeds tested: 1081, Crashes found: 14
Total seeds tested: 1082, Crashes found: 14
Total seeds tested: 1083, Crashes found: 14
Total seeds tested: 1084, Crashes found: 14
Total seeds tested: 1085, Crashes found: 14
Total seeds tested: 1086, Crashes found: 14
Total seeds tested: 1087, Crashes found: 14
Total seeds tested: 1088, Crashes found: 14
Found:  15
Total seeds tested: 1089, Crashes found: 15
Total seeds tested: 1090, Crashes found: 15
Total seeds tested: 1091, Crashes found: 15
Total seeds tested: 1092, Crashes found: 15
Total seeds tested: 1093, Crashes found: 15
Total seeds tested: 1094, Crashes found: 15
Total seeds tested: 1095, Crashes found: 15
Total seeds tested: 1096, Crashes found: 15
Total seeds tested: 1097, Crashes found: 15
Total seeds tested: 1098, Crashes found: 15
Total seeds tested: 1099, Crashes found: 15
Total seeds tested: 1100, Crashes found: 15
Total seeds tested: 1101, Crashes found: 15
Total seeds tested: 1102, Crashes found: 15
Total seeds tested: 1103, Crashes found: 15
Total seeds tested: 1104, Crashes found: 15
Total seeds tested: 1105, Crashes found: 15
Total seeds tested: 1106, Crashes found: 15
Total seeds tested: 1107, Crashes found: 15
Total seeds tested: 1108, Crashes found: 15
Total seeds tested: 1109, Crashes found: 15
Total seeds tested: 1110, Crashes found: 15
Total seeds tested: 1111, Crashes found: 15
Total seeds tested: 1112, Crashes found: 15
Total seeds tested: 1113, Crashes found: 15
Total seeds tested: 1114, Crashes found: 15
Total seeds tested: 1115, Crashes found: 15
Total seeds tested: 1116, Crashes found: 15
Total seeds tested: 1117, Crashes found: 15
Total seeds tested: 1118, Crashes found: 15
Total seeds tested: 1119, Crashes found: 15
Total seeds tested: 1120, Crashes found: 15
Total seeds tested: 1121, Crashes found: 15
Total seeds tested: 1122, Crashes found: 15
Total seeds tested: 1123, Crashes found: 15
Total seeds tested: 1124, Crashes found: 15
Total seeds tested: 1125, Crashes found: 15
Total seeds tested: 1126, Crashes found: 15
Total seeds tested: 1127, Crashes found: 15
Total seeds tested: 1128, Crashes found: 15
Total seeds tested: 1129, Crashes found: 15
Total seeds tested: 1130, Crashes found: 15
Total seeds tested: 1131, Crashes found: 15
Total seeds tested: 1132, Crashes found: 15
Total seeds tested: 1133, Crashes found: 15
Total seeds tested: 1134, Crashes found: 15
Total seeds tested: 1135, Crashes found: 15
Total seeds tested: 1136, Crashes found: 15
Total seeds tested: 1137, Crashes found: 15
Total seeds tested: 1138, Crashes found: 15
Total seeds tested: 1139, Crashes found: 15
Total seeds tested: 1140, Crashes found: 15
Total seeds tested: 1141, Crashes found: 15
Total seeds tested: 1142, Crashes found: 15
Total seeds tested: 1143, Crashes found: 15
Total seeds tested: 1144, Crashes found: 15
Total seeds tested: 1145, Crashes found: 15
Total seeds tested: 1146, Crashes found: 15
Total seeds tested: 1147, Crashes found: 15
Total seeds tested: 1148, Crashes found: 15
Total seeds tested: 1149, Crashes found: 15
Total seeds tested: 1150, Crashes found: 15
Total seeds tested: 1151, Crashes found: 15
Total seeds tested: 1152, Crashes found: 15
Total seeds tested: 1153, Crashes found: 15
Total seeds tested: 1154, Crashes found: 15
Total seeds tested: 1155, Crashes found: 15
Total seeds tested: 1156, Crashes found: 15
Total seeds tested: 1157, Crashes found: 15
Total seeds tested: 1158, Crashes found: 15
Total seeds tested: 1159, Crashes found: 15
Total seeds tested: 1160, Crashes found: 15
Total seeds tested: 1161, Crashes found: 15
Total seeds tested: 1162, Crashes found: 15
Total seeds tested: 1163, Crashes found: 15
Total seeds tested: 1164, Crashes found: 15
Total seeds tested: 1165, Crashes found: 15
Total seeds tested: 1166, Crashes found: 15
Total seeds tested: 1167, Crashes found: 15
Total seeds tested: 1168, Crashes found: 15
Total seeds tested: 1169, Crashes found: 15
Total seeds tested: 1170, Crashes found: 15
Total seeds tested: 1171, Crashes found: 15
Total seeds tested: 1172, Crashes found: 15
Total seeds tested: 1173, Crashes found: 15
Total seeds tested: 1174, Crashes found: 15
Total seeds tested: 1175, Crashes found: 15
Total seeds tested: 1176, Crashes found: 15
Total seeds tested: 1177, Crashes found: 15
Total seeds tested: 1178, Crashes found: 15
Total seeds tested: 1179, Crashes found: 15
Total seeds tested: 1180, Crashes found: 15
Total seeds tested: 1181, Crashes found: 15
Total seeds tested: 1182, Crashes found: 15
Total seeds tested: 1183, Crashes found: 15
Total seeds tested: 1184, Crashes found: 15
Total seeds tested: 1185, Crashes found: 15
Total seeds tested: 1186, Crashes found: 15
Total seeds tested: 1187, Crashes found: 15
Total seeds tested: 1188, Crashes found: 15
Total seeds tested: 1189, Crashes found: 15
Total seeds tested: 1190, Crashes found: 15
Total seeds tested: 1191, Crashes found: 15
Total seeds tested: 1192, Crashes found: 15
Total seeds tested: 1193, Crashes found: 15
Total seeds tested: 1194, Crashes found: 15
Total seeds tested: 1195, Crashes found: 15
Total seeds tested: 1196, Crashes found: 15
Total seeds tested: 1197, Crashes found: 15
Total seeds tested: 1198, Crashes found: 15
Total seeds tested: 1199, Crashes found: 15
Total seeds tested: 1200, Crashes found: 15
Total seeds tested: 1201, Crashes found: 15
Total seeds tested: 1202, Crashes found: 15
Total seeds tested: 1203, Crashes found: 15
Total seeds tested: 1204, Crashes found: 15
Total seeds tested: 1205, Crashes found: 15
Total seeds tested: 1206, Crashes found: 15
Found:  16
Total seeds tested: 1207, Crashes found: 16
Total seeds tested: 1208, Crashes found: 16
Total seeds tested: 1209, Crashes found: 16
Total seeds tested: 1210, Crashes found: 16
Total seeds tested: 1211, Crashes found: 16
Total seeds tested: 1212, Crashes found: 16
Total seeds tested: 1213, Crashes found: 16
Total seeds tested: 1214, Crashes found: 16
Total seeds tested: 1215, Crashes found: 16
Total seeds tested: 1216, Crashes found: 16
Total seeds tested: 1217, Crashes found: 16
Total seeds tested: 1218, Crashes found: 16
Total seeds tested: 1219, Crashes found: 16
Total seeds tested: 1220, Crashes found: 16
Total seeds tested: 1221, Crashes found: 16
Total seeds tested: 1222, Crashes found: 16
Total seeds tested: 1223, Crashes found: 16
Total seeds tested: 1224, Crashes found: 16
Total seeds tested: 1225, Crashes found: 16
Total seeds tested: 1226, Crashes found: 16
Total seeds tested: 1227, Crashes found: 16
Total seeds tested: 1228, Crashes found: 16
Total seeds tested: 1229, Crashes found: 16
Total seeds tested: 1230, Crashes found: 16
Total seeds tested: 1231, Crashes found: 16
Total seeds tested: 1232, Crashes found: 16
Total seeds tested: 1233, Crashes found: 16
Total seeds tested: 1234, Crashes found: 16
Total seeds tested: 1235, Crashes found: 16
Total seeds tested: 1236, Crashes found: 16
Total seeds tested: 1237, Crashes found: 16
Total seeds tested: 1238, Crashes found: 16
Total seeds tested: 1239, Crashes found: 16
Total seeds tested: 1240, Crashes found: 16
Found:  17
Total seeds tested: 1241, Crashes found: 17
Total seeds tested: 1242, Crashes found: 17
Total seeds tested: 1243, Crashes found: 17
Total seeds tested: 1244, Crashes found: 17
Total seeds tested: 1245, Crashes found: 17
Total seeds tested: 1246, Crashes found: 17
Total seeds tested: 1247, Crashes found: 17
Total seeds tested: 1248, Crashes found: 17
Total seeds tested: 1249, Crashes found: 17
Total seeds tested: 1250, Crashes found: 17
Total seeds tested: 1251, Crashes found: 17
Total seeds tested: 1252, Crashes found: 17
Total seeds tested: 1253, Crashes found: 17
Total seeds tested: 1254, Crashes found: 17
Total seeds tested: 1255, Crashes found: 17
Total seeds tested: 1256, Crashes found: 17
Total seeds tested: 1257, Crashes found: 17
Total seeds tested: 1258, Crashes found: 17
Total seeds tested: 1259, Crashes found: 17
Total seeds tested: 1260, Crashes found: 17
Total seeds tested: 1261, Crashes found: 17
Total seeds tested: 1262, Crashes found: 17
Total seeds tested: 1263, Crashes found: 17
Total seeds tested: 1264, Crashes found: 17
Total seeds tested: 1265, Crashes found: 17
Total seeds tested: 1266, Crashes found: 17
Total seeds tested: 1267, Crashes found: 17
Total seeds tested: 1268, Crashes found: 17
Total seeds tested: 1269, Crashes found: 17
Total seeds tested: 1270, Crashes found: 17
Total seeds tested: 1271, Crashes found: 17
Total seeds tested: 1272, Crashes found: 17
Total seeds tested: 1273, Crashes found: 17
Total seeds tested: 1274, Crashes found: 17
Total seeds tested: 1275, Crashes found: 17
Total seeds tested: 1276, Crashes found: 17
Total seeds tested: 1277, Crashes found: 17
Total seeds tested: 1278, Crashes found: 17
Total seeds tested: 1279, Crashes found: 17
Total seeds tested: 1280, Crashes found: 17
Total seeds tested: 1281, Crashes found: 17
Total seeds tested: 1282, Crashes found: 17
Found:  18
Total seeds tested: 1283, Crashes found: 18
Total seeds tested: 1284, Crashes found: 18
Total seeds tested: 1285, Crashes found: 18
Total seeds tested: 1286, Crashes found: 18
Total seeds tested: 1287, Crashes found: 18
Total seeds tested: 1288, Crashes found: 18
Total seeds tested: 1289, Crashes found: 18
Total seeds tested: 1290, Crashes found: 18
Total seeds tested: 1291, Crashes found: 18
Total seeds tested: 1292, Crashes found: 18
Total seeds tested: 1293, Crashes found: 18
Total seeds tested: 1294, Crashes found: 18
Total seeds tested: 1295, Crashes found: 18
Total seeds tested: 1296, Crashes found: 18
Total seeds tested: 1297, Crashes found: 18
Total seeds tested: 1298, Crashes found: 18
Total seeds tested: 1299, Crashes found: 18
Total seeds tested: 1300, Crashes found: 18
Total seeds tested: 1301, Crashes found: 18
Total seeds tested: 1302, Crashes found: 18
Total seeds tested: 1303, Crashes found: 18
Total seeds tested: 1304, Crashes found: 18
Total seeds tested: 1305, Crashes found: 18
Total seeds tested: 1306, Crashes found: 18
Total seeds tested: 1307, Crashes found: 18
Total seeds tested: 1308, Crashes found: 18
Total seeds tested: 1309, Crashes found: 18
Total seeds tested: 1310, Crashes found: 18
Total seeds tested: 1311, Crashes found: 18
Total seeds tested: 1312, Crashes found: 18
Total seeds tested: 1313, Crashes found: 18
Total seeds tested: 1314, Crashes found: 18
Total seeds tested: 1315, Crashes found: 18
Total seeds tested: 1316, Crashes found: 18
Total seeds tested: 1317, Crashes found: 18
Total seeds tested: 1318, Crashes found: 18
Total seeds tested: 1319, Crashes found: 18
Total seeds tested: 1320, Crashes found: 18
Total seeds tested: 1321, Crashes found: 18
Total seeds tested: 1322, Crashes found: 18
Total seeds tested: 1323, Crashes found: 18
Total seeds tested: 1324, Crashes found: 18
Total seeds tested: 1325, Crashes found: 18
Total seeds tested: 1326, Crashes found: 18
Total seeds tested: 1327, Crashes found: 18
Total seeds tested: 1328, Crashes found: 18
Total seeds tested: 1329, Crashes found: 18
Total seeds tested: 1330, Crashes found: 18
Total seeds tested: 1331, Crashes found: 18
Total seeds tested: 1332, Crashes found: 18
Total seeds tested: 1333, Crashes found: 18
Total seeds tested: 1334, Crashes found: 18
Total seeds tested: 1335, Crashes found: 18
Total seeds tested: 1336, Crashes found: 18
Total seeds tested: 1337, Crashes found: 18
Total seeds tested: 1338, Crashes found: 18
Total seeds tested: 1339, Crashes found: 18
Total seeds tested: 1340, Crashes found: 18
Total seeds tested: 1341, Crashes found: 18
Total seeds tested: 1342, Crashes found: 18
Total seeds tested: 1343, Crashes found: 18
Total seeds tested: 1344, Crashes found: 18
Total seeds tested: 1345, Crashes found: 18
Total seeds tested: 1346, Crashes found: 18
Total seeds tested: 1347, Crashes found: 18
Total seeds tested: 1348, Crashes found: 18
Total seeds tested: 1349, Crashes found: 18
Total seeds tested: 1350, Crashes found: 18
Total seeds tested: 1351, Crashes found: 18
Total seeds tested: 1352, Crashes found: 18
Total seeds tested: 1353, Crashes found: 18
Total seeds tested: 1354, Crashes found: 18
Total seeds tested: 1355, Crashes found: 18
Total seeds tested: 1356, Crashes found: 18
Total seeds tested: 1357, Crashes found: 18
Total seeds tested: 1358, Crashes found: 18
Total seeds tested: 1359, Crashes found: 18
Total seeds tested: 1360, Crashes found: 18
Total seeds tested: 1361, Crashes found: 18
Total seeds tested: 1362, Crashes found: 18
Total seeds tested: 1363, Crashes found: 18
Total seeds tested: 1364, Crashes found: 18
Total seeds tested: 1365, Crashes found: 18
Total seeds tested: 1366, Crashes found: 18
Total seeds tested: 1367, Crashes found: 18
Total seeds tested: 1368, Crashes found: 18
Total seeds tested: 1369, Crashes found: 18
Total seeds tested: 1370, Crashes found: 18
Total seeds tested: 1371, Crashes found: 18
Total seeds tested: 1372, Crashes found: 18
Total seeds tested: 1373, Crashes found: 18
Total seeds tested: 1374, Crashes found: 18
Total seeds tested: 1375, Crashes found: 18
Total seeds tested: 1376, Crashes found: 18
Total seeds tested: 1377, Crashes found: 18
Total seeds tested: 1378, Crashes found: 18
Total seeds tested: 1379, Crashes found: 18
Total seeds tested: 1380, Crashes found: 18
Total seeds tested: 1381, Crashes found: 18
Total seeds tested: 1382, Crashes found: 18
Total seeds tested: 1383, Crashes found: 18
Total seeds tested: 1384, Crashes found: 18
Total seeds tested: 1385, Crashes found: 18
Total seeds tested: 1386, Crashes found: 18
Total seeds tested: 1387, Crashes found: 18
Total seeds tested: 1388, Crashes found: 18
Total seeds tested: 1389, Crashes found: 18
Total seeds tested: 1390, Crashes found: 18
Total seeds tested: 1391, Crashes found: 18
Total seeds tested: 1392, Crashes found: 18
Total seeds tested: 1393, Crashes found: 18
Total seeds tested: 1394, Crashes found: 18
Total seeds tested: 1395, Crashes found: 18
Total seeds tested: 1396, Crashes found: 18
Total seeds tested: 1397, Crashes found: 18
Total seeds tested: 1398, Crashes found: 18
Total seeds tested: 1399, Crashes found: 18
Total seeds tested: 1400, Crashes found: 18
Total seeds tested: 1401, Crashes found: 18
Total seeds tested: 1402, Crashes found: 18
Total seeds tested: 1403, Crashes found: 18
Total seeds tested: 1404, Crashes found: 18
Total seeds tested: 1405, Crashes found: 18
Total seeds tested: 1406, Crashes found: 18
Total seeds tested: 1407, Crashes found: 18
Total seeds tested: 1408, Crashes found: 18
Total seeds tested: 1409, Crashes found: 18
Total seeds tested: 1410, Crashes found: 18
Total seeds tested: 1411, Crashes found: 18
Total seeds tested: 1412, Crashes found: 18
Total seeds tested: 1413, Crashes found: 18
Total seeds tested: 1414, Crashes found: 18
Total seeds tested: 1415, Crashes found: 18
Total seeds tested: 1416, Crashes found: 18
Total seeds tested: 1417, Crashes found: 18
Total seeds tested: 1418, Crashes found: 18
Total seeds tested: 1419, Crashes found: 18
Total seeds tested: 1420, Crashes found: 18
Total seeds tested: 1421, Crashes found: 18
Total seeds tested: 1422, Crashes found: 18
Total seeds tested: 1423, Crashes found: 18
Total seeds tested: 1424, Crashes found: 18
Total seeds tested: 1425, Crashes found: 18
Total seeds tested: 1426, Crashes found: 18
Total seeds tested: 1427, Crashes found: 18
Total seeds tested: 1428, Crashes found: 18
Total seeds tested: 1429, Crashes found: 18
Total seeds tested: 1430, Crashes found: 18
Total seeds tested: 1431, Crashes found: 18
Total seeds tested: 1432, Crashes found: 18
Total seeds tested: 1433, Crashes found: 18
Total seeds tested: 1434, Crashes found: 18
Total seeds tested: 1435, Crashes found: 18
Total seeds tested: 1436, Crashes found: 18
Total seeds tested: 1437, Crashes found: 18
Total seeds tested: 1438, Crashes found: 18
Total seeds tested: 1439, Crashes found: 18
Total seeds tested: 1440, Crashes found: 18
Found:  19
Total seeds tested: 1441, Crashes found: 19
Total seeds tested: 1442, Crashes found: 19
Total seeds tested: 1443, Crashes found: 19
Total seeds tested: 1444, Crashes found: 19
Total seeds tested: 1445, Crashes found: 19
Total seeds tested: 1446, Crashes found: 19
Total seeds tested: 1447, Crashes found: 19
Total seeds tested: 1448, Crashes found: 19
Total seeds tested: 1449, Crashes found: 19
Total seeds tested: 1450, Crashes found: 19
Total seeds tested: 1451, Crashes found: 19
Total seeds tested: 1452, Crashes found: 19
Total seeds tested: 1453, Crashes found: 19
Total seeds tested: 1454, Crashes found: 19
Total seeds tested: 1455, Crashes found: 19
Total seeds tested: 1456, Crashes found: 19
Total seeds tested: 1457, Crashes found: 19
Total seeds tested: 1458, Crashes found: 19
Total seeds tested: 1459, Crashes found: 19
Total seeds tested: 1460, Crashes found: 19
Total seeds tested: 1461, Crashes found: 19
Total seeds tested: 1462, Crashes found: 19
Total seeds tested: 1463, Crashes found: 19
Total seeds tested: 1464, Crashes found: 19
Total seeds tested: 1465, Crashes found: 19
Total seeds tested: 1466, Crashes found: 19
Total seeds tested: 1467, Crashes found: 19
Total seeds tested: 1468, Crashes found: 19
Total seeds tested: 1469, Crashes found: 19
Total seeds tested: 1470, Crashes found: 19
Total seeds tested: 1471, Crashes found: 19
Total seeds tested: 1472, Crashes found: 19
Total seeds tested: 1473, Crashes found: 19
Total seeds tested: 1474, Crashes found: 19
Total seeds tested: 1475, Crashes found: 19
Total seeds tested: 1476, Crashes found: 19
Total seeds tested: 1477, Crashes found: 19
Total seeds tested: 1478, Crashes found: 19
Total seeds tested: 1479, Crashes found: 19
Total seeds tested: 1480, Crashes found: 19
Total seeds tested: 1481, Crashes found: 19
Total seeds tested: 1482, Crashes found: 19
Total seeds tested: 1483, Crashes found: 19
Total seeds tested: 1484, Crashes found: 19
Total seeds tested: 1485, Crashes found: 19
Total seeds tested: 1486, Crashes found: 19
Total seeds tested: 1487, Crashes found: 19
Total seeds tested: 1488, Crashes found: 19
Total seeds tested: 1489, Crashes found: 19
Total seeds tested: 1490, Crashes found: 19
Total seeds tested: 1491, Crashes found: 19
Total seeds tested: 1492, Crashes found: 19
Total seeds tested: 1493, Crashes found: 19
Total seeds tested: 1494, Crashes found: 19
Total seeds tested: 1495, Crashes found: 19
Total seeds tested: 1496, Crashes found: 19
Total seeds tested: 1497, Crashes found: 19
Total seeds tested: 1498, Crashes found: 19
Total seeds tested: 1499, Crashes found: 19
Total seeds tested: 1500, Crashes found: 19
Total seeds tested: 1501, Crashes found: 19
Total seeds tested: 1502, Crashes found: 19
Total seeds tested: 1503, Crashes found: 19
Total seeds tested: 1504, Crashes found: 19
Total seeds tested: 1505, Crashes found: 19
Total seeds tested: 1506, Crashes found: 19
Total seeds tested: 1507, Crashes found: 19
Total seeds tested: 1508, Crashes found: 19
Total seeds tested: 1509, Crashes found: 19
Total seeds tested: 1510, Crashes found: 19
Total seeds tested: 1511, Crashes found: 19
Total seeds tested: 1512, Crashes found: 19
Total seeds tested: 1513, Crashes found: 19
Total seeds tested: 1514, Crashes found: 19
Total seeds tested: 1515, Crashes found: 19
Total seeds tested: 1516, Crashes found: 19
Total seeds tested: 1517, Crashes found: 19
Total seeds tested: 1518, Crashes found: 19
Total seeds tested: 1519, Crashes found: 19
Total seeds tested: 1520, Crashes found: 19
Total seeds tested: 1521, Crashes found: 19
Total seeds tested: 1522, Crashes found: 19
Total seeds tested: 1523, Crashes found: 19
Total seeds tested: 1524, Crashes found: 19
Total seeds tested: 1525, Crashes found: 19
Total seeds tested: 1526, Crashes found: 19
Total seeds tested: 1527, Crashes found: 19
Total seeds tested: 1528, Crashes found: 19
Total seeds tested: 1529, Crashes found: 19
Total seeds tested: 1530, Crashes found: 19
Total seeds tested: 1531, Crashes found: 19
Total seeds tested: 1532, Crashes found: 19
Total seeds tested: 1533, Crashes found: 19
Total seeds tested: 1534, Crashes found: 19
Total seeds tested: 1535, Crashes found: 19
Total seeds tested: 1536, Crashes found: 19
Total seeds tested: 1537, Crashes found: 19
Total seeds tested: 1538, Crashes found: 19
Total seeds tested: 1539, Crashes found: 19
Total seeds tested: 1540, Crashes found: 19
Total seeds tested: 1541, Crashes found: 19
Found:  20
Total seeds tested: 1542, Crashes found: 20
Total seeds tested: 1543, Crashes found: 20
Total seeds tested: 1544, Crashes found: 20
Total seeds tested: 1545, Crashes found: 20
Total seeds tested: 1546, Crashes found: 20
Total seeds tested: 1547, Crashes found: 20
Total seeds tested: 1548, Crashes found: 20
Total seeds tested: 1549, Crashes found: 20
Total seeds tested: 1550, Crashes found: 20
Total seeds tested: 1551, Crashes found: 20
Total seeds tested: 1552, Crashes found: 20
Total seeds tested: 1553, Crashes found: 20
Total seeds tested: 1554, Crashes found: 20
Total seeds tested: 1555, Crashes found: 20
Total seeds tested: 1556, Crashes found: 20
Total seeds tested: 1557, Crashes found: 20
Total seeds tested: 1558, Crashes found: 20
Total seeds tested: 1559, Crashes found: 20
Total seeds tested: 1560, Crashes found: 20
Total seeds tested: 1561, Crashes found: 20
Total seeds tested: 1562, Crashes found: 20
Total seeds tested: 1563, Crashes found: 20
Total seeds tested: 1564, Crashes found: 20
Total seeds tested: 1565, Crashes found: 20
Total seeds tested: 1566, Crashes found: 20
Total seeds tested: 1567, Crashes found: 20
Total seeds tested: 1568, Crashes found: 20
Total seeds tested: 1569, Crashes found: 20
Total seeds tested: 1570, Crashes found: 20
Total seeds tested: 1571, Crashes found: 20
Total seeds tested: 1572, Crashes found: 20
Total seeds tested: 1573, Crashes found: 20
Total seeds tested: 1574, Crashes found: 20
Total seeds tested: 1575, Crashes found: 20
Total seeds tested: 1576, Crashes found: 20
Total seeds tested: 1577, Crashes found: 20
Total seeds tested: 1578, Crashes found: 20
Total seeds tested: 1579, Crashes found: 20
Total seeds tested: 1580, Crashes found: 20
Total seeds tested: 1581, Crashes found: 20
Total seeds tested: 1582, Crashes found: 20
Total seeds tested: 1583, Crashes found: 20
Total seeds tested: 1584, Crashes found: 20
Total seeds tested: 1585, Crashes found: 20
Total seeds tested: 1586, Crashes found: 20
Total seeds tested: 1587, Crashes found: 20
Total seeds tested: 1588, Crashes found: 20
Total seeds tested: 1589, Crashes found: 20
Total seeds tested: 1590, Crashes found: 20
Total seeds tested: 1591, Crashes found: 20
Total seeds tested: 1592, Crashes found: 20
Total seeds tested: 1593, Crashes found: 20
Total seeds tested: 1594, Crashes found: 20
Total seeds tested: 1595, Crashes found: 20
Total seeds tested: 1596, Crashes found: 20
Total seeds tested: 1597, Crashes found: 20
Total seeds tested: 1598, Crashes found: 20
Total seeds tested: 1599, Crashes found: 20
Total seeds tested: 1600, Crashes found: 20
Total seeds tested: 1601, Crashes found: 20
Total seeds tested: 1602, Crashes found: 20
Total seeds tested: 1603, Crashes found: 20
Total seeds tested: 1604, Crashes found: 20
Total seeds tested: 1605, Crashes found: 20
Total seeds tested: 1606, Crashes found: 20
Total seeds tested: 1607, Crashes found: 20
Total seeds tested: 1608, Crashes found: 20
Total seeds tested: 1609, Crashes found: 20
Total seeds tested: 1610, Crashes found: 20
Total seeds tested: 1611, Crashes found: 20
Total seeds tested: 1612, Crashes found: 20
Total seeds tested: 1613, Crashes found: 20
Total seeds tested: 1614, Crashes found: 20
Total seeds tested: 1615, Crashes found: 20
Total seeds tested: 1616, Crashes found: 20
Total seeds tested: 1617, Crashes found: 20
Total seeds tested: 1618, Crashes found: 20
Total seeds tested: 1619, Crashes found: 20
Total seeds tested: 1620, Crashes found: 20
Total seeds tested: 1621, Crashes found: 20
Total seeds tested: 1622, Crashes found: 20
Total seeds tested: 1623, Crashes found: 20
Total seeds tested: 1624, Crashes found: 20
Total seeds tested: 1625, Crashes found: 20
Total seeds tested: 1626, Crashes found: 20
Total seeds tested: 1627, Crashes found: 20
Total seeds tested: 1628, Crashes found: 20
Total seeds tested: 1629, Crashes found: 20
Total seeds tested: 1630, Crashes found: 20
Total seeds tested: 1631, Crashes found: 20
Total seeds tested: 1632, Crashes found: 20
Total seeds tested: 1633, Crashes found: 20
Total seeds tested: 1634, Crashes found: 20
Total seeds tested: 1635, Crashes found: 20
Total seeds tested: 1636, Crashes found: 20
Total seeds tested: 1637, Crashes found: 20
Total seeds tested: 1638, Crashes found: 20
Total seeds tested: 1639, Crashes found: 20
Total seeds tested: 1640, Crashes found: 20
Total seeds tested: 1641, Crashes found: 20
Total seeds tested: 1642, Crashes found: 20
Total seeds tested: 1643, Crashes found: 20
Total seeds tested: 1644, Crashes found: 20
Total seeds tested: 1645, Crashes found: 20
Total seeds tested: 1646, Crashes found: 20
Total seeds tested: 1647, Crashes found: 20
Total seeds tested: 1648, Crashes found: 20
Total seeds tested: 1649, Crashes found: 20
Total seeds tested: 1650, Crashes found: 20
Total seeds tested: 1651, Crashes found: 20
Total seeds tested: 1652, Crashes found: 20
Total seeds tested: 1653, Crashes found: 20
Total seeds tested: 1654, Crashes found: 20
Total seeds tested: 1655, Crashes found: 20
Total seeds tested: 1656, Crashes found: 20
Total seeds tested: 1657, Crashes found: 20
Total seeds tested: 1658, Crashes found: 20
Total seeds tested: 1659, Crashes found: 20
Total seeds tested: 1660, Crashes found: 20
Total seeds tested: 1661, Crashes found: 20
Total seeds tested: 1662, Crashes found: 20
Total seeds tested: 1663, Crashes found: 20
Total seeds tested: 1664, Crashes found: 20
Total seeds tested: 1665, Crashes found: 20
Total seeds tested: 1666, Crashes found: 20
Total seeds tested: 1667, Crashes found: 20
Total seeds tested: 1668, Crashes found: 20
Total seeds tested: 1669, Crashes found: 20
Found:  21
Total seeds tested: 1670, Crashes found: 21
Total seeds tested: 1671, Crashes found: 21
Total seeds tested: 1672, Crashes found: 21
Total seeds tested: 1673, Crashes found: 21
Total seeds tested: 1674, Crashes found: 21
Total seeds tested: 1675, Crashes found: 21
Total seeds tested: 1676, Crashes found: 21
Total seeds tested: 1677, Crashes found: 21
Total seeds tested: 1678, Crashes found: 21
Total seeds tested: 1679, Crashes found: 21
Total seeds tested: 1680, Crashes found: 21
Total seeds tested: 1681, Crashes found: 21
Total seeds tested: 1682, Crashes found: 21
Total seeds tested: 1683, Crashes found: 21
Total seeds tested: 1684, Crashes found: 21
Total seeds tested: 1685, Crashes found: 21
Total seeds tested: 1686, Crashes found: 21
Total seeds tested: 1687, Crashes found: 21
Total seeds tested: 1688, Crashes found: 21
Total seeds tested: 1689, Crashes found: 21
Total seeds tested: 1690, Crashes found: 21
Total seeds tested: 1691, Crashes found: 21
Total seeds tested: 1692, Crashes found: 21
Total seeds tested: 1693, Crashes found: 21
Total seeds tested: 1694, Crashes found: 21
Total seeds tested: 1695, Crashes found: 21
Total seeds tested: 1696, Crashes found: 21
Total seeds tested: 1697, Crashes found: 21
Total seeds tested: 1698, Crashes found: 21
Total seeds tested: 1699, Crashes found: 21
Total seeds tested: 1700, Crashes found: 21
Total seeds tested: 1701, Crashes found: 21
Total seeds tested: 1702, Crashes found: 21
Total seeds tested: 1703, Crashes found: 21
Total seeds tested: 1704, Crashes found: 21
Total seeds tested: 1705, Crashes found: 21
Total seeds tested: 1706, Crashes found: 21
Total seeds tested: 1707, Crashes found: 21
Total seeds tested: 1708, Crashes found: 21
Total seeds tested: 1709, Crashes found: 21
Total seeds tested: 1710, Crashes found: 21
Total seeds tested: 1711, Crashes found: 21
Total seeds tested: 1712, Crashes found: 21
Total seeds tested: 1713, Crashes found: 21
Total seeds tested: 1714, Crashes found: 21
Total seeds tested: 1715, Crashes found: 21
Total seeds tested: 1716, Crashes found: 21
Total seeds tested: 1717, Crashes found: 21
Total seeds tested: 1718, Crashes found: 21
Total seeds tested: 1719, Crashes found: 21
Total seeds tested: 1720, Crashes found: 21
Total seeds tested: 1721, Crashes found: 21
Total seeds tested: 1722, Crashes found: 21
Total seeds tested: 1723, Crashes found: 21
Total seeds tested: 1724, Crashes found: 21
Total seeds tested: 1725, Crashes found: 21
Total seeds tested: 1726, Crashes found: 21
Total seeds tested: 1727, Crashes found: 21
Total seeds tested: 1728, Crashes found: 21
Total seeds tested: 1729, Crashes found: 21
