Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.55263644, 0.        ]; False; -194.0; 194; None; None; 0; 0.0625450611114502; None; 1768398209.0155387; None
[-0.5918765, 0.       ]; False; -107.0; 107; 2217.1218657864715; None; 0; 0.03447890281677246; None; 1768398209.0155387; None
[-0.4986747, 0.       ]; True; -200.0; 200; None; None; 0; 0.06610846519470215; None; 1768398209.1646874; None
[-0.5611945, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.08304023742675781; None; 1768398209.1687727; None
[-0.4268384, 0.       ]; False; -86.0; 86; None; None; 0; 0.038358449935913086; None; 1768398209.2376149; None
[-0.41099507, 0.        ]; False; -84.0; 84; 126.23607354208129; None; 0; 0.029275178909301758; None; 1768398209.2376149; None
[-0.5747586, 0.       ]; False; -136.0; 136; None; None; 0; 0.044416189193725586; None; 1768398209.3324313; None
[-0.56748605, 0.        ]; False; -144.0; 144; 1100.028095366887; None; 0; 0.0504002571105957; None; 1768398209.3336298; None
[-0.41894692, 0.        ]; False; -85.0; 85; None; None; 0; 0.030493974685668945; None; 1768398209.3983085; None
[-0.42958954, 0.        ]; False; -87.0; 87; 187.92368673814852; None; 0; 0.03320956230163574; None; 1768398209.3993087; None
[-0.45294032, 0.        ]; False; -92.0; 92; None; None; 0; 0.028167009353637695; None; 1768398209.4557412; None
[-0.43557256, 0.        ]; False; -88.0; 88; 230.3119233310168; None; 0; 0.02826547622680664; None; 1768398209.4593716; None
[-0.517475, 0.      ]; True; -200.0; 200; None; None; 0; 0.06408166885375977; None; 1768398209.5944374; None
[-0.5217413, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.0709841251373291; None; 1768398209.596441; None
[-0.47641465, 0.        ]; False; -105.0; 105; None; None; 0; 0.0344085693359375; None; 1768398209.6936967; None
[-0.5066433, 0.       ]; True; -200.0; 200; 3142.714508949478; None; 0; 0.06284713745117188; None; 1768398209.6957023; None
[-0.48908544, 0.        ]; False; -160.0; 160; None; None; 0; 0.05250978469848633; None; 1768398209.7827933; None
[-0.43519965, 0.        ]; False; -88.0; 88; 1336.1593666746492; None; 0; 0.03458118438720703; None; 1768398209.7827933; None
[-0.43883833, 0.        ]; False; -88.0; 88; None; None; 0; 0.028222322463989258; None; 1768398209.841625; None
[-0.46386275, 0.        ]; False; -96.0; 96; 319.6878048780488; None; 0; 0.029609203338623047; None; 1768398209.841625; None
[-0.47364783, 0.        ]; False; -102.0; 102; None; None; 0; 0.028670310974121094; None; 1768398209.9065995; None
[-0.43261126, 0.        ]; False; -87.0; 87; 365.52757199016094; None; 0; 0.03530311584472656; None; 1768398209.9106274; None
[-0.4452189, 0.       ]; False; -90.0; 90; None; None; 0; 0.027452468872070312; None; 1768398209.9688005; None
[-0.4484807, 0.       ]; False; -91.0; 91; 306.57875886265623; None; 0; 0.029720783233642578; None; 1768398209.9688005; None
[-0.424214, 0.      ]; False; -86.0; 86; None; None; 0; 0.026674747467041016; None; 1768398210.0335255; None
[-0.4617457, 0.       ]; False; -95.0; 95; 239.79726764891552; None; 0; 0.036046504974365234; None; 1768398210.0355303; None
[-0.5183458, 0.       ]; True; -200.0; 200; None; None; 0; 0.0655069351196289; None; 1768398210.1286273; None
[-0.4174052, 0.       ]; False; -85.0; 85; 1139.2840634377758; None; 0; 0.027590036392211914; None; 1768398210.1286273; None
[-0.4169771, 0.       ]; False; -85.0; 85; None; None; 0; 0.025152921676635742; None; 1768398210.1907575; None
[-0.43543857, 0.        ]; False; -88.0; 88; 162.50063926233003; None; 0; 0.035961151123046875; None; 1768398210.1907575; None
[-0.5892997, 0.       ]; False; -108.0; 108; None; None; 0; 0.03560519218444824; None; 1768398210.2775414; None
[-0.56418747, 0.        ]; False; -155.0; 155; 1871.5993857298492; None; 0; 0.051178693771362305; None; 1768398210.2775414; None
[-0.5303704, 0.       ]; True; -200.0; 200; None; None; 0; 0.06374406814575195; None; 1768398210.3766956; None
[-0.45035514, 0.        ]; False; -91.0; 91; 1362.239950060841; None; 0; 0.034406423568725586; None; 1768398210.377712; None
[-0.58876973, 0.        ]; False; -108.0; 108; None; None; 0; 0.03756403923034668; None; 1768398210.4484534; None
[-0.5826637, 0.       ]; False; -110.0; 110; 327.5456551023994; None; 0; 0.032190561294555664; None; 1768398210.449471; None
[-0.51558405, 0.        ]; True; -200.0; 200; None; None; 0; 0.06451916694641113; None; 1768398210.5824952; None
[-0.51482874, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.0675210952758789; None; 1768398210.5824952; None
[-0.54195786, 0.        ]; True; -200.0; 200; None; None; 0; 0.06461501121520996; None; 1768398210.7118068; None
[-0.5206496, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.0646965503692627; None; 1768398210.7118068; None
[-0.5571532, 0.       ]; False; -196.0; 196; None; None; 0; 0.06374979019165039; None; 1768398210.8512695; None
[-0.5595664, 0.       ]; False; -197.0; 197; 414.3954947389221; None; 0; 0.07470393180847168; None; 1768398210.8512695; None
[-0.42108577, 0.        ]; False; -85.0; 85; None; None; 0; 0.025903940200805664; None; 1768398210.9057055; None
[-0.412419, 0.      ]; False; -84.0; 84; 115.38305898373159; None; 0; 0.028532028198242188; None; 1768398210.9097726; None
[-0.5140872, 0.       ]; True; -200.0; 200; None; None; 0; 0.06412982940673828; None; 1768398211.0265672; None
[-0.5810447, 0.       ]; False; -132.0; 132; 1015.5699757869249; None; 0; 0.052664756774902344; None; 1768398211.0305722; None
[-0.52395666, 0.        ]; True; -200.0; 200; None; None; 0; 0.07096242904663086; None; 1768398211.133851; None
[-0.5990201, 0.       ]; False; -107.0; 107; 1238.9515657208922; None; 0; 0.03231644630432129; None; 1768398211.133851; None
[-0.5649203, 0.       ]; False; -152.0; 152; None; None; 0; 0.048279762268066406; None; 1768398211.259045; None
[-0.5354158, 0.       ]; True; -200.0; 200; 1626.871691686717; None; 0; 0.07691407203674316; None; 1768398211.259045; None
[-0.5026951, 0.       ]; True; -200.0; 200; None; None; 0; 0.06470918655395508; None; 1768398211.3581855; None
[-0.40185106, 0.        ]; False; -83.0; 83; 1160.207551117631; None; 0; 0.029392719268798828; None; 1768398211.3581855; None
[-0.53967136, 0.        ]; True; -200.0; 200; None; None; 0; 0.06252336502075195; None; 1768398211.5014865; None
[-0.54706097, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.0767679214477539; None; 1768398211.5054257; None
[-0.44025788, 0.        ]; False; -89.0; 89; None; None; 0; 0.02943253517150879; None; 1768398211.5752857; None
[-0.43386114, 0.        ]; False; -87.0; 87; 312.65922781973455; None; 0; 0.040427446365356445; None; 1768398211.576285; None
[-0.4658054, 0.       ]; False; -97.0; 97; None; None; 0; 0.0323338508605957; None; 1768398211.6550539; None
[-0.5653773, 0.       ]; False; -147.0; 147; 502.1497851890917; None; 0; 0.04543447494506836; None; 1768398211.6550539; None
[-0.4427083, 0.       ]; False; -89.0; 89; None; None; 0; 0.03320026397705078; None; 1768398211.73469; None
[-0.48272434, 0.        ]; False; -113.0; 113; 599.759716693416; None; 0; 0.04643583297729492; None; 1768398211.73469; None
[-0.41029745, 0.        ]; False; -84.0; 84; None; None; 0; 0.02794361114501953; None; 1768398211.792148; None
[-0.40831813, 0.        ]; False; -84.0; 84; 0.0; None; 0; 0.024487972259521484; None; 1768398211.7933059; None
[-0.48399064, 0.        ]; False; -170.0; 170; None; None; 0; 0.05244898796081543; None; 1768398211.8871017; None
[-0.45669734, 0.        ]; False; -93.0; 93; 2821.205755335981; None; 0; 0.039345741271972656; None; 1768398211.8871017; None
[-0.40039122, 0.        ]; False; -83.0; 83; None; None; 0; 0.02434253692626953; None; 1768398211.9437952; None
[-0.40389842, 0.        ]; False; -83.0; 83; 0.0; None; 0; 0.032351016998291016; None; 1768398211.9437952; None
[-0.43331686, 0.        ]; False; -87.0; 87; None; None; 0; 0.029799699783325195; None; 1768398212.0405233; None
[-0.48508868, 0.        ]; False; -165.0; 165; 1506.611137399017; None; 0; 0.06692838668823242; None; 1768398212.0405233; None
[-0.40179083, 0.        ]; False; -83.0; 83; None; None; 0; 0.026152849197387695; None; 1768398212.0930047; None
[-0.40333307, 0.        ]; False; -83.0; 83; 0.0; None; 0; 0.026328563690185547; None; 1768398212.0930047; None
[-0.429755, 0.      ]; False; -87.0; 87; None; None; 0; 0.03987526893615723; None; 1768398212.1753523; None
[-0.4325906, 0.       ]; False; -87.0; 87; 0.0; None; 0; 0.04073071479797363; None; 1768398212.1753523; None
[-0.51853037, 0.        ]; True; -200.0; 200; None; None; 0; 0.07187557220458984; None; 1768398212.284528; None
[-0.44435036, 0.        ]; False; -89.0; 89; 1496.360064088245; None; 0; 0.035794973373413086; None; 1768398212.284528; None
[-0.44499466, 0.        ]; False; -90.0; 90; None; None; 0; 0.04020071029663086; None; 1768398212.3717997; None
[-0.42230204, 0.        ]; False; -85.0; 85; 220.33594330726862; None; 0; 0.047070980072021484; None; 1768398212.3717997; None
[-0.53455985, 0.        ]; True; -200.0; 200; None; None; 0; 0.07567620277404785; None; 1768398212.488823; None
[-0.4737017, 0.       ]; False; -102.0; 102; 1610.3017177253764; None; 0; 0.04034733772277832; None; 1768398212.488823; None
[-0.58022624, 0.        ]; False; -132.0; 132; None; None; 0; 0.04038190841674805; None; 1768398212.613995; None
[-0.5287271, 0.       ]; True; -200.0; 200; 1320.4106979995647; None; 0; 0.08278656005859375; None; 1768398212.6159587; None
[-0.56413156, 0.        ]; False; -155.0; 155; None; None; 0; 0.058571577072143555; None; 1768398212.7432516; None
[-0.49434352, 0.        ]; False; -158.0; 158; 42.98730920895863; None; 0; 0.06771969795227051; None; 1768398212.7443998; None
[-0.5087895, 0.       ]; True; -200.0; 200; None; None; 0; 0.0797584056854248; None; 1768398212.9139502; None
[-0.5546999, 0.       ]; False; -195.0; 195; 108.90774282082808; None; 0; 0.08678531646728516; None; 1768398212.9149668; None
[-0.44027916, 0.        ]; False; -89.0; 89; None; None; 0; 0.032737016677856445; None; 1768398212.9835563; None
[-0.44449118, 0.        ]; False; -90.0; 90; 237.41567373277107; None; 0; 0.03284716606140137; None; 1768398212.9835563; None
[-0.5802048, 0.       ]; False; -132.0; 132; None; None; 0; 0.048293352127075195; None; 1768398213.0966058; None
[-0.5659843, 0.       ]; False; -146.0; 146; 984.4958672143516; None; 0; 0.06475615501403809; None; 1768398213.1006494; None
[-0.45164704, 0.        ]; False; -91.0; 91; None; None; 0; 0.03992581367492676; None; 1768398213.207415; None
[-0.4845604, 0.       ]; False; -166.0; 166; 2278.7101284058426; None; 0; 0.06683993339538574; None; 1768398213.207415; None
[-0.4471888, 0.       ]; False; -90.0; 90; None; None; 0; 0.0341947078704834; None; 1768398213.3107183; None
[-0.4928202, 0.       ]; False; -159.0; 159; 1512.1163685002507; None; 0; 0.06910848617553711; None; 1768398213.314755; None
[-0.43026102, 0.        ]; False; -87.0; 87; None; None; 0; 0.028260469436645508; None; 1768398213.3895266; None
[-0.46561944, 0.        ]; False; -96.0; 96; 254.53619592189017; None; 0; 0.046511173248291016; None; 1768398213.3895266; None
[-0.44766605, 0.        ]; False; -90.0; 90; None; None; 0; 0.027083396911621094; None; 1768398213.4520633; None
[-0.44790268, 0.        ]; False; -90.0; 90; 0.0; None; 0; 0.03443717956542969; None; 1768398213.4520633; None
[-0.4991718, 0.       ]; True; -200.0; 200; None; None; 0; 0.06881332397460938; None; 1768398213.5757916; None
[-0.5780344, 0.       ]; False; -134.0; 134; 836.8985265608289; None; 0; 0.05086398124694824; None; 1768398213.5757916; None
[-0.5026236, 0.       ]; True; -200.0; 200; None; None; 0; 0.06435656547546387; None; 1768398213.6761975; None
[-0.4750118, 0.       ]; False; -103.0; 103; 3512.9880377636673; None; 0; 0.03604936599731445; None; 1768398213.68021; None
[-0.5734097, 0.       ]; False; -137.0; 137; None; None; 0; 0.044359445571899414; None; 1768398213.8015342; None
[-0.5172088, 0.       ]; True; -200.0; 200; 1120.979248992994; None; 0; 0.07482075691223145; None; 1768398213.8025348; None
[-0.49322483, 0.        ]; False; -158.0; 158; None; None; 0; 0.05187034606933594; None; 1768398213.8857863; None
[-0.4771597, 0.       ]; False; -106.0; 106; 3236.8259772639576; None; 0; 0.0303804874420166; None; 1768398213.8857863; None
[-0.4724387, 0.       ]; False; -101.0; 101; None; None; 0; 0.028417110443115234; None; 1768398213.9612422; None
[-0.4612031, 0.       ]; False; -94.0; 94; 623.0199785678667; None; 0; 0.042963266372680664; None; 1768398213.9652677; None
[-0.40244225, 0.        ]; False; -83.0; 83; None; None; 0; 0.030582427978515625; None; 1768398214.0319467; None
[-0.48290408, 0.        ]; False; -114.0; 114; 385.27585114882265; None; 0; 0.035738229751586914; None; 1768398214.0319467; None
[-0.438017, 0.      ]; False; -88.0; 88; None; None; 0; 0.031087398529052734; None; 1768398214.1031904; None
[-0.45342278, 0.        ]; False; -92.0; 92; 259.64290854503105; None; 0; 0.04015636444091797; None; 1768398214.1031904; None
[-0.5699532, 0.       ]; False; -142.0; 142; None; None; 0; 0.044399261474609375; None; 1768398214.2014067; None
[-0.49599496, 0.        ]; False; -158.0; 158; 216.3382780732157; None; 0; 0.053817033767700195; None; 1768398214.2024074; None
[-0.5276971, 0.       ]; True; -200.0; 200; None; None; 0; 0.07135176658630371; None; 1768398214.3558283; None
[-0.50742644, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.08099842071533203; None; 1768398214.3568296; None
[-0.5681613, 0.       ]; False; -143.0; 143; None; None; 0; 0.04952549934387207; None; 1768398214.4760113; None
[-0.5426462, 0.       ]; True; -200.0; 200; 2233.9730512624046; None; 0; 0.06865596771240234; None; 1768398214.4772012; None
[-0.53795934, 0.        ]; True; -200.0; 200; None; None; 0; 0.06862425804138184; None; 1768398214.6154997; None
[-0.55416965, 0.        ]; False; -195.0; 195; 308.44552955538234; None; 0; 0.06866621971130371; None; 1768398214.6154997; None
[-0.5223344, 0.       ]; True; -200.0; 200; None; None; 0; 0.07279157638549805; None; 1768398214.7245388; None
[-0.4609396, 0.       ]; False; -94.0; 94; 1726.5302854080544; None; 0; 0.03624749183654785; None; 1768398214.7245388; None
[-0.47200665, 0.        ]; False; -101.0; 101; None; None; 0; 0.028325796127319336; None; 1768398214.7953537; None
[-0.46085772, 0.        ]; False; -94.0; 94; 627.8629656558744; None; 0; 0.042489051818847656; None; 1768398214.7993724; None
[-0.5696308, 0.       ]; False; -143.0; 143; None; None; 0; 0.05127596855163574; None; 1768398214.9222596; None
[-0.5609035, 0.       ]; False; -199.0; 199; 6416.637727086463; None; 0; 0.07040619850158691; None; 1768398214.9232817; None
[-0.5179391, 0.       ]; True; -200.0; 200; None; None; 0; 0.07893037796020508; None; 1768398215.0374923; None
[-0.40563253, 0.        ]; False; -83.0; 83; 1041.7912786465706; None; 0; 0.0343017578125; None; 1768398215.0384927; None
[-0.52866936, 0.        ]; True; -200.0; 200; None; None; 0; 0.06658267974853516; None; 1768398215.1485507; None
[-0.46576986, 0.        ]; False; -97.0; 97; 1637.5328863423258; None; 0; 0.042474985122680664; None; 1768398215.149817; None
[-0.45524704, 0.        ]; False; -93.0; 93; None; None; 0; 0.04330730438232422; None; 1768398215.2556186; None
[-0.49375677, 0.        ]; False; -158.0; 158; 1687.8852660481732; None; 0; 0.061492919921875; None; 1768398215.2566185; None
[-0.49398953, 0.        ]; False; -158.0; 158; None; None; 0; 0.06252670288085938; None; 1768398215.360508; None
[-0.43176493, 0.        ]; False; -87.0; 87; 1141.0278848092662; None; 0; 0.04036259651184082; None; 1768398215.360508; None
[-0.54080254, 0.        ]; True; -200.0; 200; None; None; 0; 0.0702052116394043; None; 1768398215.5154963; None
[-0.5026959, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.08478307723999023; None; 1768398215.5154963; None
[-0.5380609, 0.       ]; True; -200.0; 200; None; None; 0; 0.07307243347167969; None; 1768398215.6856236; None
[-0.50481105, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.0925910472869873; None; 1768398215.6856236; None
[-0.5675225, 0.       ]; False; -144.0; 144; None; None; 0; 0.044228315353393555; None; 1768398215.8106155; None
[-0.54834515, 0.        ]; True; -200.0; 200; 2920.1073403306364; None; 0; 0.08076357841491699; None; 1768398215.815022; None
[-0.5377227, 0.       ]; True; -200.0; 200; None; None; 0; 0.06902790069580078; None; 1768398215.9445462; None
[-0.5687729, 0.       ]; False; -144.0; 144; 1803.530752338099; None; 0; 0.05949592590332031; None; 1768398215.9445462; None
[-0.46168458, 0.        ]; False; -95.0; 95; None; None; 0; 0.043055057525634766; None; 1768398216.0400152; None
[-0.45767587, 0.        ]; False; -93.0; 93; 498.9135677644785; None; 0; 0.05040931701660156; None; 1768398216.0410151; None
[-0.48923367, 0.        ]; False; -159.0; 159; None; None; 0; 0.06423211097717285; None; 1768398216.1361997; None
[-0.4311778, 0.       ]; False; -87.0; 87; 1240.1845062093437; None; 0; 0.025940656661987305; None; 1768398216.1361997; None
[-0.44567454, 0.        ]; False; -90.0; 90; None; None; 0; 0.03007340431213379; None; 1768398216.2146773; None
[-0.46444026, 0.        ]; False; -96.0; 96; 319.7319751680634; None; 0; 0.04740285873413086; None; 1768398216.2146773; None
[-0.4502873, 0.       ]; False; -91.0; 91; None; None; 0; 0.04015517234802246; None; 1768398216.3239546; None
[-0.5262357, 0.       ]; True; -200.0; 200; 1435.1851797496865; None; 0; 0.06791973114013672; None; 1768398216.3239546; None
[-0.53370655, 0.        ]; True; -200.0; 200; None; None; 0; 0.06289219856262207; None; 1768398216.4513173; None
[-0.4848556, 0.       ]; False; -165.0; 165; 716.465031607537; None; 0; 0.06035804748535156; None; 1768398216.4553444; None
[-0.5192365, 0.       ]; True; -200.0; 200; None; None; 0; 0.0703120231628418; None; 1768398216.5860465; None
[-0.4873175, 0.       ]; False; -162.0; 162; 1190.513392790451; None; 0; 0.06038999557495117; None; 1768398216.5860465; None
[-0.46395546, 0.        ]; False; -96.0; 96; None; None; 0; 0.03526902198791504; None; 1768398216.6599808; None
[-0.4126868, 0.       ]; False; -84.0; 84; 234.06108850188718; None; 0; 0.0386652946472168; None; 1768398216.6609821; None
[-0.54028064, 0.        ]; True; -200.0; 200; None; None; 0; 0.06750178337097168; None; 1768398216.8012626; None
[-0.52246517, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.07178068161010742; None; 1768398216.8053317; None
[-0.520886, 0.      ]; True; -200.0; 200; None; None; 0; 0.0747675895690918; None; 1768398216.9449835; None
[-0.5670435, 0.       ]; False; -144.0; 144; 1213.2378298385577; None; 0; 0.06488418579101562; None; 1768398216.9459844; None
[-0.42468196, 0.        ]; False; -86.0; 86; None; None; 0; 0.03221464157104492; None; 1768398217.0145006; None
[-0.42461342, 0.        ]; False; -86.0; 86; 0.0; None; 0; 0.035301923751831055; None; 1768398217.0145006; None
[-0.40049714, 0.        ]; False; -83.0; 83; None; None; 0; 0.023978710174560547; None; 1768398217.0789542; None
[-0.4210543, 0.       ]; False; -85.0; 85; 97.28967908794637; None; 0; 0.034356117248535156; None; 1768398217.0789542; None
[-0.50290644, 0.        ]; True; -200.0; 200; None; None; 0; 0.07594847679138184; None; 1768398217.203827; None
[-0.5903469, 0.       ]; False; -107.0; 107; 1063.5812153588906; None; 0; 0.04312539100646973; None; 1768398217.203827; None
[-0.46545562, 0.        ]; False; -96.0; 96; None; None; 0; 0.030179977416992188; None; 1768398217.3173776; None
[-0.5603552, 0.       ]; False; -198.0; 198; 1074.8205223061514; None; 0; 0.08163046836853027; None; 1768398217.3184092; None
[-0.40999565, 0.        ]; False; -84.0; 84; None; None; 0; 0.04087209701538086; None; 1768398217.4028265; None
[-0.47274327, 0.        ]; False; -101.0; 101; 270.92657807482544; None; 0; 0.03846597671508789; None; 1768398217.4028265; None
[-0.42139187, 0.        ]; False; -85.0; 85; None; None; 0; 0.02624368667602539; None; 1768398217.4661255; None
[-0.44223097, 0.        ]; False; -89.0; 89; 191.94691409579488; None; 0; 0.037055253982543945; None; 1768398217.4661255; None
[-0.45658478, 0.        ]; False; -93.0; 93; None; None; 0; 0.028738737106323242; None; 1768398217.5441625; None
[-0.4786615, 0.       ]; False; -108.0; 108; 679.4485752701236; None; 0; 0.04929828643798828; None; 1768398217.5441625; None
[-0.4594477, 0.       ]; False; -94.0; 94; None; None; 0; 0.0286562442779541; None; 1768398217.6410341; None
[-0.56168216, 0.        ]; True; -200.0; 200; 1036.8324662380892; None; 0; 0.06499218940734863; None; 1768398217.6451416; None
[-0.5605402, 0.       ]; False; -199.0; 199; None; None; 0; 0.06670188903808594; None; 1768398217.7818654; None
[-0.5764717, 0.       ]; False; -135.0; 135; 4017.201888613695; None; 0; 0.06902289390563965; None; 1768398217.782866; None
[-0.52988434, 0.        ]; True; -200.0; 200; None; None; 0; 0.0759890079498291; None; 1768398217.9253287; None
[-0.49880546, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.06547284126281738; None; 1768398217.9253287; None
[-0.49398503, 0.        ]; False; -158.0; 158; None; None; 0; 0.06753683090209961; None; 1768398218.0350816; None
[-0.43689793, 0.        ]; False; -88.0; 88; 1226.196598843659; None; 0; 0.03713083267211914; None; 1768398218.0350816; None
[-0.5605396, 0.       ]; False; -199.0; 199; None; None; 0; 0.06799840927124023; None; 1768398218.1933036; None
[-0.55658656, 0.        ]; False; -195.0; 195; 1011.8795554952428; None; 0; 0.08420753479003906; None; 1768398218.1933036; None
[-0.5025204, 0.       ]; True; -200.0; 200; None; None; 0; 0.06732034683227539; None; 1768398218.3090594; None
[-0.58497345, 0.        ]; False; -108.0; 108; 1115.7862004304097; None; 0; 0.04643082618713379; None; 1768398218.3090594; None
[-0.50586635, 0.        ]; True; -200.0; 200; None; None; 0; 0.0705418586730957; None; 1768398218.4481738; None
[-0.489791, 0.      ]; False; -159.0; 159; 2550.4899193361503; None; 0; 0.06454920768737793; None; 1768398218.449174; None
[-0.5260139, 0.       ]; True; -200.0; 200; None; None; 0; 0.0642235279083252; None; 1768398218.5953574; None
[-0.56163657, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.07895636558532715; None; 1768398218.5953574; None
[-0.57189816, 0.        ]; False; -138.0; 138; None; None; 0; 0.0627737045288086; None; 1768398218.7158067; None
[-0.58651525, 0.        ]; False; -108.0; 108; 2052.3927351019843; None; 0; 0.055672407150268555; None; 1768398218.7172205; None
[-0.46321315, 0.        ]; False; -95.0; 95; None; None; 0; 0.03641223907470703; None; 1768398218.8180315; None
[-0.44534707, 0.        ]; False; -90.0; 90; 279.86001341148915; None; 0; 0.06019306182861328; None; 1768398218.8180315; None
[-0.5224998, 0.       ]; True; -200.0; 200; None; None; 0; 0.07131719589233398; None; 1768398218.9293878; None
[-0.4357547, 0.       ]; False; -88.0; 88; 1291.1390158254953; None; 0; 0.03753232955932617; None; 1768398218.9293878; None
[-0.41215497, 0.        ]; False; -84.0; 84; None; None; 0; 0.02729940414428711; None; 1768398219.0321274; None
[-0.5203329, 0.       ]; True; -200.0; 200; 1072.3077418117784; None; 0; 0.07343721389770508; None; 1768398219.0341322; None
[-0.54096615, 0.        ]; True; -200.0; 200; None; None; 0; 0.06964826583862305; None; 1768398219.1834095; None
[-0.5411847, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07962894439697266; None; 1768398219.1834095; None
[-0.48487455, 0.        ]; False; -165.0; 165; None; None; 0; 0.05986523628234863; None; 1768398219.3256354; None
[-0.5445758, 0.       ]; True; -200.0; 200; 586.2522451106756; None; 0; 0.07827210426330566; None; 1768398219.3256354; None
[-0.5476455, 0.       ]; True; -200.0; 200; None; None; 0; 0.0710439682006836; None; 1768398219.474579; None
[-0.5278057, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07589578628540039; None; 1768398219.476583; None
[-0.43160987, 0.        ]; False; -87.0; 87; None; None; 0; 0.028271913528442383; None; 1768398219.5649927; None
[-0.48461848, 0.        ]; False; -166.0; 166; 1490.3237625332129; None; 0; 0.06013774871826172; None; 1768398219.5659962; None
[-0.52787584, 0.        ]; True; -200.0; 200; None; None; 0; 0.07063078880310059; None; 1768398219.6881697; None
[-0.494436, 0.      ]; False; -158.0; 158; 1255.9866887095552; None; 0; 0.05054116249084473; None; 1768398219.6881697; None
[-0.5077782, 0.       ]; True; -200.0; 200; None; None; 0; 0.06705451011657715; None; 1768398219.8275828; None
[-0.5289302, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07235860824584961; None; 1768398219.8275828; None
[-0.52922153, 0.        ]; True; -200.0; 200; None; None; 0; 0.07629871368408203; None; 1768398219.944854; None
[-0.4725158, 0.       ]; False; -101.0; 101; 1745.8549104996034; None; 0; 0.03795218467712402; None; 1768398219.948436; None
[-0.54503536, 0.        ]; True; -200.0; 200; None; None; 0; 0.0735933780670166; None; 1768398220.0739205; None
[-0.46484652, 0.        ]; False; -96.0; 96; 1296.9385663385353; None; 0; 0.050890207290649414; None; 1768398220.074925; None
[-0.49600613, 0.        ]; False; -158.0; 158; None; None; 0; 0.05560946464538574; None; 1768398220.1976104; None
[-0.48834422, 0.        ]; False; -160.0; 160; 261.03155691953435; None; 0; 0.06607651710510254; None; 1768398220.1976104; None
[-0.55008304, 0.        ]; False; -194.0; 194; None; None; 0; 0.07073044776916504; None; 1768398220.3404353; None
[-0.52254105, 0.        ]; True; -200.0; 200; 217.8491423525898; None; 0; 0.07209444046020508; None; 1768398220.3404353; None
[-0.48837838, 0.        ]; False; -160.0; 160; None; None; 0; 0.05401968955993652; None; 1768398220.436959; None
[-0.47521946, 0.        ]; False; -103.0; 103; 4331.663323821172; None; 0; 0.042504072189331055; None; 1768398220.436959; None
[-0.5095177, 0.       ]; True; -200.0; 200; None; None; 0; 0.06322169303894043; None; 1768398220.540966; None
[-0.48161945, 0.        ]; False; -111.0; 111; 3190.160619841023; None; 0; 0.034766197204589844; None; 1768398220.540966; None
[-0.5228037, 0.       ]; True; -200.0; 200; None; None; 0; 0.06338262557983398; None; 1768398220.691871; None
[-0.5319352, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.08248591423034668; None; 1768398220.6959317; None
[-0.4747759, 0.       ]; False; -103.0; 103; None; None; 0; 0.03462362289428711; None; 1768398220.8074143; None
[-0.5393598, 0.       ]; True; -200.0; 200; 1501.9223617445812; None; 0; 0.0768589973449707; None; 1768398220.8074143; None
[-0.448252, 0.      ]; False; -90.0; 90; None; None; 0; 0.03380918502807617; None; 1768398220.9074166; None
[-0.4908502, 0.       ]; False; -159.0; 159; 1619.7860775354548; None; 0; 0.0661931037902832; None; 1768398220.9074166; None
[-0.43993324, 0.        ]; False; -88.0; 88; None; None; 0; 0.03076791763305664; None; 1768398220.9943383; None
[-0.47753164, 0.        ]; False; -106.0; 106; 478.7437596752677; None; 0; 0.052651405334472656; None; 1768398220.9943383; None
[-0.51913214, 0.        ]; True; -200.0; 200; None; None; 0; 0.068267822265625; None; 1768398221.0994375; None
[-0.4778403, 0.       ]; False; -107.0; 107; 2252.261365375122; None; 0; 0.03683137893676758; None; 1768398221.0994375; None
[-0.5088144, 0.       ]; True; -200.0; 200; None; None; 0; 0.08900260925292969; None; 1768398221.2798269; None
[-0.5234324, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.09038448333740234; None; 1768398221.2798269; None
[-0.45196086, 0.        ]; False; -92.0; 92; None; None; 0; 0.03288912773132324; None; 1768398221.382245; None
[-0.48684523, 0.        ]; False; -161.0; 161; 1977.963570192862; None; 0; 0.06752395629882812; None; 1768398221.382245; None
[-0.40895873, 0.        ]; False; -84.0; 84; None; None; 0; 0.0335543155670166; None; 1768398221.4503536; None
[-0.40284607, 0.        ]; False; -83.0; 83; 163.59476760910158; None; 0; 0.03359031677246094; None; 1768398221.4523578; None
