-0.5107083, -0.00079869694, 
-0.5116036, -0.0008953517, 
-0.5125889, -0.000985296, 
-0.5136568, -0.0010678549, 
-0.5147992, -0.0011424089, 
-0.5160076, -0.0012083983, 
-0.5172729, -0.0012653273, 
-0.5185857, -0.0013127686, 
-0.519936, -0.0013503653, 
-0.52131385, -0.0013778354, 
-0.52270883, -0.0013949721, 
-0.5241105, -0.0014016465, 
-0.5255083, -0.0013978087, 
-0.52689177, -0.0013834874, 
-0.5282506, -0.0013587901, 
-0.52957445, -0.0013239027, 
-0.53085357, -0.0012790874, 
-0.53207827, -0.0012246808, 
-0.53323936, -0.0011610916, 
-0.53432816, -0.0010887975, 
-0.5353365, -0.0010083411, 
-0.5362568, -0.00092032657, 
-0.5370822, -0.00082541414, 
-0.5378065, -0.0007243159, 
-0.5384243, -0.00061779, 
-0.53893095, -0.000506635, 
-0.5393226, -0.00039168418, 
-0.53959644, -0.0002737989, 
-0.5397503, -0.00015386246, 
-0.53978306, -3.2773394e-05, 
-0.5396945, 8.856119e-05, 
-0.5394853, 0.00020923234, 
-0.539157, 0.00032833606, 
-0.53871197, 0.00044498, 
-0.5381537, 0.0005582901, 
-0.53748626, 0.0006674172, 
-0.53671473, 0.0007715432, 
-0.5358448, 0.0008698874, 
-0.53488314, 0.00096171215, 
-0.5338368, 0.0010463286, 
-0.5327137, 0.0011231016, 
-0.5315222, 0.0011914549, 
-0.53027135, 0.0012508753, 
-0.5289704, 0.0013009163, 
-0.52762926, 0.0013412021, 
-0.5262578, 0.0013714298, 
-0.52486646, 0.0013913723, 
-0.5234656, 0.0014008797, 
-0.5220657, 0.0013998806, 
-0.52067727, 0.0013883824, 
-0.51931083, 0.0013664716, 
-0.5179765, 0.0013343128, 
-0.51668435, 0.0012921479, 
-0.51544404, 0.0012402935, 
-0.51426494, 0.0011791392, 
-0.51315576, 0.0011091445, 
-0.51212496, 0.001030835, 
-0.51118016, 0.0009447983, 
-0.5103285, 0.0008516801, 
-0.5095763, 0.0007521791, 
-0.50892925, 0.00064704154, 
-0.5083922, 0.0005370556, 
-0.50796914, 0.00042304583, 
-0.5076633, 0.0003058666, 
-0.50747687, 0.0001863959, 
-0.50741136, 6.552888e-05, 
-0.5074672, -5.5829038e-05, 
-0.50764394, -0.00017676872, 
-0.50794035, -0.00029638418, 
-0.5083541, -0.00041377926, 
-0.50888216, -0.00052807434, 
-0.5095206, -0.00063841284, 
-0.5102646, -0.0007439677, 
-0.5111085, -0.0008439476, 
-0.5120461, -0.00093760254, 
-0.51307034, -0.00102423, 
-0.5141735, -0.0011031801, 
-0.5153474, -0.00117386, 
-0.51658314, -0.001235739, 
-0.5178715, -0.0012883524, 
-0.51920277, -0.001331305, 
-0.52056706, -0.001364274, 
-0.52195406, -0.0013870115, 
-0.5233534, -0.0013993466, 
-0.5247546, -0.0014011868, 
-0.5261471, -0.001392518, 
-0.52752054, -0.0013734056, 
-0.5288645, -0.0013439931, 
-0.530169, -0.0013045016, 
-0.5314243, -0.0012552278, 
-0.5326208, -0.0011965422, 
-0.5337497, -0.0011288853, 
-0.53480244, -0.0010527652, 
-0.5357712, -0.0009687535, 
-0.5366487, -0.0008774806, 
-0.5374283, -0.00077963126, 
-0.53810424, -0.0006759395, 
-0.53867143, -0.0005671827, 
-0.5391256, -0.0004541763, 
-0.5394634, -0.00033776712, 
-0.5396822, -0.0002188275, 
-0.53978044, -9.8248565e-05, 
-0.5397574, 2.3066379e-05, 
-0.5396132, 0.00014420852, 
-0.5393489, 0.00026427038, 
-0.53896654, 0.00038235245, 
-0.538469, 0.00049756997, 
-0.5378599, 0.0006090596, 
-0.53714395, 0.0007159856, 
-0.5363264, 0.0008175464, 
-0.53541344, 0.00091298035, 
-0.53441185, 0.0010015717, 
-0.5333292, 0.0010826554, 
-0.5321736, 0.0011556231, 
-0.53095365, 0.001219927, 
-0.5296786, 0.001275084, 
-0.52835786, 0.0013206798, 
-0.5270015, 0.0013563718, 
-0.5256196, 0.0013818919, 
-0.52422255, 0.001397048, 
-0.52282083, 0.0014017265, 
-0.52142495, 0.0013958919, 
-0.52004534, 0.0013795883, 
-0.51869243, 0.0013529381, 
-0.5173763, 0.0013161418, 
-0.5161068, 0.0012694758, 
-0.51489353, 0.0012132907, 
-0.5137455, 0.0011480086, 
-0.5126714, 0.0010741198, 
-0.51167923, 0.000992179, 
-0.5107764, 0.00090280134, 
-0.5099698, 0.00080665725, 
-0.5092653, 0.000704468, 
-0.5086683, 0.0005969999, 
-0.50818324, 0.00048505855, 
-0.50781375, 0.00036948308, 
-0.5075626, 0.0002511395, 
-0.5074317, 0.00013091456, 
-0.507422, 9.708882e-06, 
-0.50753355, -0.00011156953, 
######
-0.5363434, -0.012741037, 
-0.5489889, -0.012645476, 
-0.5614441, -0.012455233, 
-0.5736161, -0.012172003, 
-0.5854144, -0.011798279, 
-0.5967517, -0.011337315, 
-0.6075448, -0.010793061, 
-0.6177149, -0.0101701, 
-0.62718844, -0.009473571, 
-0.6358975, -0.008709094, 
-0.64378023, -0.007882695, 
-0.650781, -0.007000736, 
-0.6568508, -0.0060698455, 
-0.66194767, -0.005096861, 
-0.6660364, -0.0040887794, 
-0.66908914, -0.0030527122, 
-0.671085, -0.001995852, 
-0.6720105, -0.0009254453, 
-0.6718592, 0.00015122979, 
-0.67063236, 0.001226881, 
-0.6683381, 0.0022942189, 
-0.66499215, 0.0033459717, 
-0.66061723, 0.004374906, 
-0.6552434, 0.0053738486, 
-0.64890766, 0.0063357167, 
-0.64165413, 0.0072535533, 
-0.63353354, 0.008120574, 
-0.62460333, 0.008930218, 
-0.6149271, 0.009676213, 
-0.6045745, 0.010352639, 
-0.5936205, 0.010954001, 
-0.58214515, 0.01147531, 
-0.57023305, 0.011912154, 
-0.55797225, 0.01226077, 
-0.54545414, 0.012518115, 
-0.53277224, 0.012681913, 
-0.5200215, 0.012750705, 
-0.50729764, 0.012723876, 
-0.494696, 0.012601666, 
-0.4823108, 0.012385167, 
-0.4702345, 0.012076299, 
-0.45855674, 0.011677774, 
-0.44736367, 0.011193048, 
-0.43673742, 0.0106262565, 
-0.42675528, 0.009982144, 
-0.4174893, 0.009265993, 
-0.40900576, 0.008483544, 
-0.40136483, 0.0076409257, 
-0.39462024, 0.0067445794, 
-0.38881904, 0.0058011985, 
-0.38400137, 0.00481767, 
-0.38020036, 0.003801027, 
-0.37744194, 0.0027584063, 
-0.37574494, 0.0016970185, 
-0.37512082, 0.00062412076, 
-0.3755738, -0.00045300295, 
-0.37710086, -0.0015270597, 
-0.37969163, -0.0025907631, 
-0.38332847, -0.0036368503, 
-0.38798657, -0.004658102, 
-0.39363396, -0.0056473673, 
-0.40023154, -0.0065975944, 
-0.4077334, -0.00750187, 
-0.41608688, -0.008353467, 
-0.42523277, -0.009145898, 
-0.43510577, -0.009872982, 
-0.44563466, -0.010528911, 
-0.456743, -0.011108325, 
-0.4683494, -0.011606388, 
-0.48036826, -0.012018864, 
-0.49271044, -0.012342185, 
-0.50528395, -0.012573516, 
-0.51799476, -0.012710808, 
-0.5307476, -0.012752837, 
-0.54344684, -0.012699224, 
-0.55599725, -0.012550452, 
-0.56830513, -0.012307845, 
-0.5802787, -0.011973552, 
-0.5918292, -0.011550498, 
-0.6028715, -0.011042337, 
-0.6133249, -0.01045338, 
-0.6231134, -0.009788531, 
-0.6321666, -0.009053209, 
-0.6404199, -0.008253271, 
-0.6478148, -0.007394938, 
-0.65429956, -0.00648473, 
-0.65982896, -0.0055294, 
-0.6643648, -0.00453588, 
-0.66787606, -0.0035112351, 
-0.6703387, -0.0024626271, 
-0.671736, -0.0013972813, 
-0.67205846, -0.0003224645, 
-0.6713039, 0.0007545354, 
-0.66947746, 0.0018264255, 
-0.6665916, 0.0028859244, 
-0.6626658, 0.0039257794, 
-0.657727, 0.0049387873, 
-0.65180916, 0.0059178215, 
-0.6449533, 0.0068558645, 
-0.63720727, 0.0077460506, 
-0.6286256, 0.008581714, 
-0.6192691, 0.009356446, 
-0.60920495, 0.010064162, 
-0.59850574, 0.010699174, 
-0.5872495, 0.01125626, 
-0.5755188, 0.0117307445, 
-0.5634002, 0.012118572, 
-0.5509838, 0.012416374, 
-0.53836226, 0.01262153, 
-0.52563006, 0.012732221, 
-0.5128826, 0.012747455, 
-0.50021553, 0.012667098, 
-0.48772365, 0.012491867, 
-0.47550032, 0.012223323, 
-0.4636365, 0.011863835, 
-0.45221993, 0.01141654, 
-0.44133466, 0.01088528, 
-0.43106014, 0.010274543, 
-0.42147073, 0.009589383, 
-0.4126354, 0.008835351, 
-0.40461698, 0.008018412, 
-0.3974721, 0.0071448768, 
-0.39125076, 0.0062213377, 
-0.38599616, 0.005254603, 
-0.3817445, 0.0042516454, 
-0.37852496, 0.003219562, 
-0.3763594, 0.0021655338, 
-0.37526262, 0.0010968007, 
-0.375242, 2.0636877e-05, 
-0.37629765, -0.0010556666, 
-0.37842247, -0.0021248185, 
-0.38160202, -0.0031795437, 
-0.3858146, -0.0042126006, 
-0.3910314, -0.005216805, 
-0.39721647, -0.006185057, 
-0.40432686, -0.0071103773, 
-0.4123128, -0.00798595, 
-0.42111796, -0.008805176, 
-0.4306797, -0.009561731, 
-0.44092935, -0.010249633, 
-0.45179266, -0.010863318, 
-0.46319038, -0.011397708, 
-0.47503865, -0.011848295, 
-0.48724988, -0.012211209, 
-0.49973315, -0.012483286, 
-0.51239526, -0.012662126, 
-0.5251414, -0.012746136, 
-0.537876, -0.012734566, 
-0.5505035, -0.01262752, 
-0.56292945, -0.0124259535, 
-0.57506114, -0.012131657, 
-0.5868083, -0.011747221, 
-0.59808433, -0.011275985, 
-0.6088063, -0.0107219815, 
-0.6188962, -0.010089862, 
-0.628281, -0.009384828, 
-0.6368936, -0.008612554, 
-0.64467263, -0.0077791084, 
-0.6515635, -0.0068908897, 
-0.6575181, -0.0059545543, 
-0.6624951, -0.0049769618, 
-0.66646016, -0.003965125, 
-0.6693863, -0.002926166, 
-0.6712536, -0.0018672863, 
-0.67204934, -0.00079573673, 
-0.6717682, 0.00028120173, 
-0.67041194, 0.0013562365, 
-0.66798985, 0.0024220792, 
-0.6645184, 0.0034714618, 
-0.66002125, 0.0044971565, 
-0.6545292, 0.005492, 
-0.6480803, 0.0064489217, 
-0.64071935, 0.0073609836, 
-0.6324979, 0.008221425, 
-0.6234742, 0.009023718, 
-0.61371255, 0.009761625, 
-0.6032833, 0.010429276, 
-0.592262, 0.011021234, 
-0.5807295, 0.011532575, 
-0.5687705, 0.01195896, 
-0.5564738, 0.012296712, 
-0.54393095, 0.0125428755, 
-0.53123564, 0.012695272, 
-0.5184831, 0.012752544, 
-0.50576895, 0.012714177, 
-0.4931884, 0.012580518, 
-0.48083568, 0.012352756, 
-0.46880275, 0.012032912, 
-0.45717895, 0.0116237905, 
-0.44605002, 0.011128931, 
-0.4354975, 0.010552549, 
-0.42559803, 0.009899455, 
-0.41642302, 0.009174992, 
-0.40803808, 0.008384952, 
-0.40050256, 0.0075355046, 
-0.39386946, 0.0066331243, 
-0.38818493, 0.0056845313, 
-0.3834883, 0.0046966323, 
-0.37981182, 0.0036764746, 
-0.55416965, 0.0, 
######
-0.56579846, -0.039873388, 
-0.6063562, -0.040557735, 
-0.6472996, -0.04094341, 
-0.68833643, -0.041036803, 
-0.72918737, -0.040850956, 
-0.76959234, -0.040404957, 
-0.80931526, -0.039722968, 
-0.8481483, -0.03883302, 
-0.88591397, -0.037765663, 
-0.9224666, -0.036552638, 
-0.9566922, -0.034225628, 
-0.9885094, -0.031817216, 
-1.0178653, -0.029355863, 
-1.0437309, -0.025865536, 
-1.0660965, -0.022365673, 
-1.0849662, -0.018869689, 
-1.1003519, -0.01538572, 
-1.1122694, -0.011917437, 
-1.1207343, -0.008464923, 
-1.1257598, -0.005025513, 
-1.1273544, -0.0015946273, 
-1.125521, 0.0018334377, 
-1.1202563, 0.005264741, 
-1.1115513, 0.008704933, 
-1.0993928, 0.012158487, 
-1.0837649, 0.0156279, 
-1.0646521, 0.019112872, 
-1.0420426, 0.022609446, 
-1.0159335, 0.026109146, 
-0.9863353, 0.029598158, 
-0.9532787, 0.033056602, 
-0.9168207, 0.036458023, 
-0.8770515, 0.03976922, 
-0.8341009, 0.042950545, 
-0.78814405, 0.045956846, 
-0.739405, 0.048739113, 
-0.68815804, 0.051246937, 
-0.6347264, 0.053431608, 
-0.5794767, 0.05524971, 
-0.52280986, 0.056666836, 
-0.46514896, 0.05766092, 
-0.40692416, 0.058224786, 
-0.34855667, 0.058367487, 
-0.2904425, 0.058114182, 
-0.23293784, 0.057504654, 
-0.1763472, 0.05659064, 
-0.120914795, 0.05543241, 
-0.0668197, 0.054095093, 
-0.014174542, 0.052645154, 
0.036972873, 0.051147416, 
0.08663565, 0.04966278, 
0.13488239, 0.048246745, 
0.18183103, 0.04694864, 
0.22764249, 0.04581146, 
0.27251464, 0.04487214, 
0.31667674, 0.044162102, 
0.3603847, 0.043707956, 
0.40391687, 0.04353218, 
0.4475706, 0.043653727, 
0.49165905, 0.04408845, 
-0.46085772, 0.0, 
-0.46132553, -0.00046778427, 
-0.46225762, -0.0009321217, 
-0.46364722, -0.001389588, 
-0.46548402, -0.0018368044, 
-0.46775448, -0.0022704604, 
-0.47044182, -0.002687336, 
-0.47352615, -0.0030843255, 
-0.47698462, -0.0034584594, 
-0.48079154, -0.0038069272, 
-0.48491862, -0.0041270996, 
-0.48933518, -0.00441655, 
-0.49400827, -0.004673075, 
-0.49890298, -0.0048947125, 
-0.5039827, -0.0050797616, 
-0.5092095, -0.005226797, 
-0.5145442, -0.0053346828, 
-0.5199468, -0.0054025836, 
-0.5253768, -0.005429973, 
-0.5307934, -0.0054166378, 
-0.5361561, -0.0053626825, 
-0.54142463, -0.005268525, 
-0.5465595, -0.0051348945, 
-0.5515223, -0.004962825, 
-0.55627596, -0.0047536436, 
-0.56078494, -0.004508957, 
-0.56501555, -0.0042306385, 
-0.5689364, -0.003920811, 
-0.5725182, -0.0035818268, 
-0.57573444, -0.0032162466, 
-0.5785613, -0.0028268213, 
-0.58097774, -0.0024164678, 
-0.58296597, -0.0019882475, 
-0.58451134, -0.0015453437, 
-0.5856024, -0.0010910378, 
-0.58623105, -0.00062868773, 
-0.58639276, -0.00016170474, 
-0.5860863, 0.00030646965, 
-0.5853139, 0.000772386, 
-0.5840813, 0.0012326096, 
-0.5823976, 0.0016837436, 
-0.5802751, 0.002122451, 
-0.57772964, 0.0025454785, 
-0.5747799, 0.0029496779, 
-0.5714479, 0.0033320303, 
-0.56775826, 0.0036896677, 
-0.56373835, 0.0040198956, 
-0.55941814, 0.0043202154, 
-0.5548298, 0.004588344, 
-0.5500076, 0.004822234, 
-0.5449875, 0.005020093, 
-0.5398071, 0.0051803985, 
-0.5345052, 0.005301913, 
-0.52912146, 0.005383696, 
-0.52369636, 0.005425114, 
-0.5182705, 0.005425846, 
-0.5128846, 0.005385886, 
-0.5075791, 0.0053055435, 
-0.50239366, 0.005185442, 
-0.4973671, 0.0050265105, 
-0.49253714, 0.0048299762, 
-0.4879398, 0.004597351, 
-0.48360938, 0.0043304185, 
-0.47957817, 0.0040312167, 
-0.47587615, 0.0037020212, 
-0.4725308, 0.0033453228, 
-0.469567, 0.0029638098, 
-0.46700665, 0.0025603438, 
-0.46486872, 0.002137939, 
-0.46316898, 0.001699739, 
-0.46192, 0.0012489941, 
-0.46113095, 0.0007890385, 
-0.46080768, 0.00032326733, 
-0.46095258, -0.00014488562, 
-0.46156454, -0.00061197113, 
-0.4626391, -0.0010745468, 
-0.46416828, -0.0015292004, 
-0.46614087, -0.0019725712, 
-0.46854225, -0.0024013747, 
-0.47135466, -0.0028124237, 
-0.4745573, -0.0032026523, 
-0.47812644, -0.003569138, 
-0.48203558, -0.0039091236, 
-0.48625562, -0.0042200405, 
-0.49075514, -0.0044995286, 
-0.4955006, -0.0047454573, 
-0.5004566, -0.004955944, 
-0.5055859, -0.005129372, 
-0.5108503, -0.0052644024, 
-0.5162103, -0.0053599924, 
-0.5216257, -0.0054154014, 
-0.5270559, -0.005430199, 
-0.5324602, -0.005404271, 
-0.537798, -0.0053378185, 
-0.54302937, -0.0052313567, 
-0.5481151, -0.0050857095, 
-0.5530171, -0.0049020033, 
-0.5576987, -0.0046816524, 
-0.5621251, -0.0044263485, 
-0.56626314, -0.004138044, 
-0.57008207, -0.0038189346, 
-0.5735535, -0.0034714388, 
-0.5766517, -0.0030981794, 
-0.57935363, -0.0027019603, 
-0.58163935, -0.0022857462, 
-0.58349204, -0.0018526379, 
-0.5848979, -0.0014058517, 
-0.58584654, -0.00094869547, 
-0.5863311, -0.0004845458, 
-0.58634794, -1.6825732e-05, 
-0.5858969, 0.0004510183, 
-0.5849814, 0.00091553904, 
-0.5836081, 0.001373311, 
-0.5817871, 0.0018209536, 
-0.57953197, 0.002255153, 
-0.5768593, 0.002672686, 
-0.5737888, 0.0030704422, 
-0.5703434, 0.003445447, 
-0.5665485, 0.0037948834, 
-0.5624324, 0.0041161156, 
-0.55802566, 0.0044067097, 
-0.55336124, 0.0046644523, 
-0.54847383, 0.004887374, 
-0.5434001, 0.0050737644, 
-0.5381779, 0.005222187, 
-0.5328464, 0.0053314953, 
-0.52744555, 0.0054008435, 
-0.52201587, 0.005429694, 
-0.51659805, 0.005417822, 
-0.51123273, 0.0053653205, 
-0.5059601, 0.005272596, 
-0.50081974, 0.005140368, 
-0.4958501, 0.0049696583, 
-0.4910883, 0.0047617834, 
-0.48656997, 0.0045183413, 
-0.48232877, 0.0042411964, 
-0.47839633, 0.0039324616, 
-0.47480184, 0.0035944812, 
-0.471572, 0.00322981, 
-0.46873084, 0.0028411916, 
######
-0.42841443, -0.0042139795, 
-0.43333265, -0.0049181995, 
-0.4389196, -0.0055869515, 
-0.44513482, -0.0062152366, 
-0.45193312, -0.0067982967, 
-0.45926479, -0.0073316577, 
-0.46707594, -0.007811173, 
-0.475309, -0.008233066, 
-0.483903, -0.008593973, 
-0.49279398, -0.008890988, 
-0.5019157, -0.0091216955, 
-0.5111999, -0.009284204, 
-0.5205771, -0.009377174, 
-0.5299769, -0.009399837, 
-0.5393289, -0.009352004, 
-0.54856294, -0.009234072, 
-0.55761, -0.009047016, 
-0.5664024, -0.008792373, 
-0.5748746, -0.008472228, 
-0.58296376, -0.0080891745, 
-0.59061, -0.007646287, 
-0.5977571, -0.0071470807, 
-0.6043526, -0.00659547, 
-0.61034834, -0.0059957234, 
-0.6157007, -0.005352421, 
-0.62037116, -0.0046704123, 
-0.62432593, -0.0039547724, 
-0.6275367, -0.0032107634, 
-0.6299805, -0.0024437997, 
-0.6316399, -0.0016594124, 
-0.6325031, -0.0008632175, 
-0.632564, -6.0888342e-05, 
-0.6318221, 0.00074187334, 
-0.63028276, 0.0015393636, 
-0.62795687, 0.0023259034, 
-0.624861, 0.0030958657, 
-0.6210173, 0.003843705, 
-0.6164533, 0.0045639873, 
-0.6112019, 0.0052514244, 
-0.60530096, 0.0059009106, 
-0.5987934, 0.0065075597, 
-0.59172666, 0.0070667486, 
-0.5841525, 0.007574158, 
-0.5761267, 0.008025817, 
-0.56770855, 0.008418148, 
-0.55896056, 0.008748007, 
-0.5499478, 0.009012722, 
-0.5407377, 0.009210135, 
-0.5313991, 0.00933862, 
-0.5220019, 0.0093971165, 
-0.5126168, 0.009385141, 
-0.503314, 0.00930279, 
-0.49416327, 0.009150749, 
-0.485233, 0.00893027, 
-0.47658983, 0.008643161, 
-0.46829808, 0.008291761, 
-0.46041918, 0.007878906, 
-0.45301127, 0.007407891, 
-0.44612885, 0.0068824324, 
-0.43982223, 0.0063066245, 
-0.4341373, 0.0056848945, 
-0.42911536, 0.0050219595, 
-0.4247926, 0.004322785, 
-0.42120004, 0.0035925426, 
-0.41836345, 0.0028365743, 
-0.4163031, 0.0020603554, 
-0.41503364, 0.0012694624, 
-0.4145641, 0.00046954316, 
-0.41489783, -0.0003337117, 
-0.4160324, -0.0011345961, 
-0.41795984, -0.0019274148, 
-0.42066634, -0.002706511, 
-0.42413262, -0.0034662934, 
-0.4283339, -0.004201268, 
-0.43323997, -0.004906068, 
-0.43881544, -0.0055754897, 
-0.44502, -0.0062045306, 
-0.45180842, -0.006788428, 
-0.45913112, -0.007322703, 
-0.46693432, -0.0078032017, 
-0.47516045, -0.008226141, 
-0.4837486, -0.008588152, 
-0.49263492, -0.008886317, 
-0.50175315, -0.009118211, 
-0.5110351, -0.009281936, 
-0.5204112, -0.009376142, 
-0.52981126, -0.009400048, 
-0.5391647, -0.009353457, 
-0.5484015, -0.009236755, 
-0.5574524, -0.009050907, 
-0.56624985, -0.008797441, 
-0.57472825, -0.00847843, 
-0.5828247, -0.00809646, 
-0.5904793, -0.0076545994, 
-0.5976357, -0.0071563544, 
-0.6042413, -0.006605632, 
-0.61024797, -0.006006696, 
-0.6156121, -0.005364121, 
-0.62029487, -0.0046827514, 
-0.6242625, -0.0039676595, 
-0.62748665, -0.0032241044, 
-0.62994415, -0.0024574983, 
-0.6316175, -0.0016733697, 
-0.6324948, -0.00087733415, 
-0.6325699, -7.506383e-05, 
-0.63184214, 0.0007277397, 
-0.6303168, 0.0015253723, 
-0.6280046, 0.0023121543, 
-0.62492216, 0.0030824575, 
-0.6210914, 0.0038307342, 
-0.6165399, 0.004551549, 
-0.6113003, 0.0052396106, 
-0.60541046, 0.005889809, 
-0.5989132, 0.006497255, 
-0.5918559, 0.00705732, 
-0.5842902, 0.007565678, 
-0.5762719, 0.008018353, 
-0.5678601, 0.0084117595, 
-0.5591174, 0.008742744, 
-0.55010873, 0.00900863, 
-0.5409015, 0.009207245, 
-0.53156453, 0.009336958, 
-0.52216786, 0.009396695, 
-0.51278186, 0.009385963, 
-0.50347704, 0.00930485, 
-0.494323, 0.009154028, 
-0.48538825, 0.008934743, 
-0.47673947, 0.00864879, 
-0.46844095, 0.008298502, 
-0.46055424, 0.007886704, 
-0.45313758, 0.007416684, 
-0.44624543, 0.0068921517, 
-0.43992823, 0.0063171946, 
-0.434232, 0.0056962343, 
-0.429198, 0.0050339843, 
-0.4248626, 0.0043354044, 
-0.42125693, 0.0036056647, 
-0.41840684, 0.0028501032, 
-0.41633263, 0.0020741934, 
-0.41504914, 0.0012835105, 
-0.4145654, 0.00048370127, 
-0.41488498, -0.0003195442, 
-0.4160055, -0.0011205198, 
-0.417919, -0.0019135299, 
-0.42061195, -0.002692917, 
-0.42406502, -0.0034530882, 
-0.42825356, -0.0041885474, 
-0.4331475, -0.004893925, 
-0.43871152, -0.005564015, 
-0.4449053, -0.00619381, 
-0.45168388, -0.0067785443, 
-0.4589976, -0.0073137316, 
-0.46679282, -0.007795213, 
-0.475012, -0.008219198, 
-0.48359433, -0.00858231, 
-0.49247596, -0.008881624, 
-0.50159067, -0.009114706, 
-0.5108703, -0.009279647, 
-0.5202454, -0.009375088, 
-0.5296456, -0.009400237, 
-0.5390005, -0.009354888, 
-0.54823995, -0.009239417, 
-0.5572947, -0.009054776, 
-0.5660972, -0.0088024875, 
-0.5745818, -0.008484612, 
-0.58268553, -0.008103728, 
-0.5903484, -0.0076628947, 
-0.59751403, -0.0071656113, 
-0.6041298, -0.006615779, 
-0.6101475, -0.006017654, 
-0.6155233, -0.005375808, 
-0.62021834, -0.0046950798, 
-0.6241989, -0.0039805374, 
-0.62743634, -0.0032374384, 
-0.62990755, -0.002471191, 
-0.63159484, -0.0016873233, 
-0.6324863, -0.0008914488, 
-0.6325755, -8.923915e-05, 
-0.6318619, 0.00071360444, 
-0.63035053, 0.0015113776, 
-0.6280522, 0.0022984, 
-0.62498313, 0.0030690422, 
-0.62116534, 0.003817755, 
-0.61662626, 0.0045391005, 
-0.61139846, 0.0052277846, 
-0.6055198, 0.005878695, 
-0.5990328, 0.006486936, 
-0.591985, 0.007047875, 
-0.5844278, 0.0075571807, 
-0.5764169, 0.008010871, 
-0.5680116, 0.008405351, 
-0.5592741, 0.008737462, 
-0.5502696, 0.0090045165, 
-0.5410653, 0.009204335, 
-0.53173, 0.009335273, 
-0.52233374, 0.009396251, 
-0.51294696, 0.009386763, 
-0.50364006, 0.009306888, 
-0.4944828, 0.009157287, 
-0.40563253, 0.0, 
######
-0.45613673, 0.06455596, 
-0.3910833, 0.06505344, 
-0.32599774, 0.065085545, 
-0.2613089, 0.064688824, 
-0.19739045, 0.063918464, 
-0.13454632, 0.062844135, 
-0.07300128, 0.06154504, 
-0.012896525, 0.060104754, 
0.0457101, 0.058606625, 
0.10284019, 0.057130095, 
0.15858833, 0.055748135, 
0.21311411, 0.054525778, 
0.26663366, 0.05351956, 
0.31941128, 0.052777614, 
0.3717515, 0.0523402, 
0.4239918, 0.052240327, 
0.47649613, 0.052504342, 
-0.49375677, 0.0, 
-0.4939803, -0.00022351615, 
-0.49442565, -0.0004453626, 
-0.49508953, -0.0006638818, 
-0.49596697, -0.0008774405, 
-0.49705142, -0.0010844417, 
-0.49833477, -0.0012833365, 
-0.4998074, -0.0014726353, 
-0.5014583, -0.0016509192, 
-0.50327516, -0.0018168506, 
-0.5052443, -0.0019691833, 
-0.5073511, -0.002106772, 
-0.5095797, -0.0022285813, 
-0.5119134, -0.0023336934, 
-0.5143347, -0.0024213158, 
-0.5168255, -0.0024907873, 
-0.5193671, -0.0025415835, 
-0.5219404, -0.0025733204, 
-0.5245262, -0.0025857582, 
-0.527105, -0.0025788029, 
-0.5296575, -0.002552507, 
-0.5321645, -0.0025070694, 
-0.53460735, -0.0024428333, 
-0.53696764, -0.0023602836, 
-0.5392277, -0.002260044, 
-0.5413706, -0.00214287, 
-0.5433802, -0.0020096449, 
-0.5452416, -0.0018613711, 
-0.54694074, -0.0016991642, 
-0.548465, -0.0015242423, 
-0.5498029, -0.0013379187, 
-0.5509445, -0.0011415901, 
-0.5518812, -0.00093672716, 
-0.5526061, -0.0007248632, 
-0.5531137, -0.00050758285, 
-0.55340016, -0.0002865103, 
-0.55346346, -6.329741e-05, 
-0.55330306, 0.00016038831, 
-0.5529202, 0.00038287594, 
-0.55231774, 0.0006025032, 
-0.5515001, 0.00081762887, 
-0.55047345, 0.0010266444, 
-0.5492455, 0.0012279861, 
-0.5478253, 0.0014201463, 
-0.54622364, 0.0016016854, 
-0.54445237, 0.0017712414, 
-0.5425248, 0.0019275415, 
-0.5404554, 0.0020694106, 
-0.5382596, 0.0021957818, 
-0.53595394, 0.0023057028, 
-0.53355557, 0.0023983452, 
-0.5310826, 0.0024730102, 
-0.5285534, 0.0025291343, 
-0.52598715, 0.0025662929, 
-0.5234029, 0.0025842055, 
-0.5208202, 0.002582737, 
-0.51825833, 0.002561898, 
-0.51573646, 0.0025218462, 
-0.5132736, 0.0024628844, 
-0.5108881, 0.002385458, 
-0.50859797, 0.002290151, 
-0.5064203, 0.0021776832, 
-0.5043714, 0.0020489015, 
-0.5024666, 0.0019047761, 
-0.5007202, 0.0017463911, 
-0.4991453, 0.0015749367, 
-0.4977536, 0.0013917, 
-0.49655554, 0.0011980552, 
-0.49556008, 0.0009954533, 
-0.49477467, 0.00078541104, 
-0.49420518, 0.00056949956, 
-0.49385583, 0.0003493331, 
-0.4937293, 0.00012655697, 
-0.49382645, -9.7164564e-05, 
-0.49414662, -0.00032016027, 
-0.49468738, -0.00054076425, 
-0.4954447, -0.00075732806, 
-0.49641293, -0.00096823263, 
-0.49758482, -0.0011719005, 
-0.49895164, -0.0013668071, 
-0.5005031, -0.0015514923, 
-0.5022277, -0.0017245711, 
-0.5041124, -0.0018847443, 
-0.5061433, -0.0020308085, 
-0.5083049, -0.0021616651, 
-0.51058125, -0.0022763289, 
-0.5129552, -0.0023739354, 
-0.51540893, -0.0024537488, 
-0.5179241, -0.0025151665, 
-0.5204818, -0.0025577245, 
-0.52306294, -0.0025811014, 
